8124
3681	23	 1 0.5 6 0.6 11 0.6 20 0.5 23 0.5 31 0.6 36 0.6 38 0.6 41 0.6 44 0.5 56 0.6 63 0.6 67 0.5 71 0.5 77 0.5 86 0.5 90 0.5 94 0.6 97 0.6 104 0.6 107 0.5 121 0.5 128 0.5
3682	23	 1 0.6 6 0.6 11 0.5 16 0.6 23 0.5 31 0.6 36 0.6 38 0.6 41 0.5 50 0.5 56 0.6 63 0.6 67 0.5 71 0.6 75 0.5 86 0.5 90 0.5 94 0.5 97 0.6 104 0.5 107 0.6 120 0.5 128 0.6
3683	23	 1 0.6 6 0.5 11 0.5 20 0.5 23 0.5 31 0.5 36 0.6 38 0.5 41 0.5 44 0.5 56 0.6 63 0.6 67 0.5 71 0.5 79 0.5 86 0.5 90 0.5 94 0.6 97 0.6 104 0.6 107 0.5 121 0.5 128 0.5
3684	23	 2 0.5 5 0.6 12 0.6 21 0.6 24 0.6 27 0.6 36 0.5 38 0.6 42 0.5 51 0.5 55 0.6 63 0.6 67 0.5 71 0.6 79 0.5 88 0.6 90 0.6 94 0.5 97 0.6 104 0.6 107 0.6 119 0.5 128 0.5
3685	23	 2 0.5 5 0.5 9 0.6 16 0.5 24 0.6 29 0.6 36 0.6 38 0.6 41 0.5 46 0.6 55 0.6 63 0.5 66 0.5 70 0.5 72 0.5 81 0.5 90 0.5 94 0.6 97 0.6 102 0.6 110 0.5 120 0.5 125 0.6
3686	23	 1 0.6 6 0.5 11 0.6 13 0.6 23 0.5 31 0.5 36 0.5 38 0.6 41 0.6 53 0.6 56 0.5 63 0.6 67 0.5 71 0.6 79 0.6 86 0.6 90 0.6 94 0.5 97 0.6 104 0.5 108 0.5 120 0.6 128 0.6
3687	23	 2 0.5 5 0.6 9 0.6 16 0.6 24 0.6 29 0.5 36 0.5 38 0.6 41 0.6 47 0.6 55 0.5 63 0.5 66 0.6 70 0.5 77 0.5 86 0.5 90 0.5 94 0.5 97 0.6 102 0.6 110 0.5 120 0.5 122 0.6
3688	23	 2 0.5 5 0.6 9 0.5 21 0.6 24 0.6 27 0.5 36 0.6 38 0.5 42 0.5 44 0.5 55 0.5 63 0.5 67 0.5 71 0.5 79 0.6 88 0.5 90 0.5 94 0.5 97 0.6 104 0.5 108 0.5 119 0.5 128 0.6
3689	23	 1 0.6 6 0.6 11 0.5 13 0.6 23 0.5 31 0.6 36 0.6 38 0.6 41 0.5 53 0.5 56 0.5 63 0.5 67 0.6 71 0.5 75 0.5 84 0.5 90 0.6 94 0.5 97 0.5 104 0.5 107 0.5 121 0.5 128 0.5
3690	23	 1 0.5 6 0.6 11 0.6 16 0.6 23 0.6 31 0.6 36 0.6 38 0.6 41 0.6 50 0.5 56 0.5 63 0.5 67 0.5 71 0.5 79 0.5 88 0.5 90 0.5 94 0.6 97 0.5 104 0.6 108 0.5 120 0.5 128 0.6
3691	23	 1 0.6 6 0.6 11 0.6 16 0.5 23 0.6 31 0.6 36 0.6 38 0.5 41 0.5 44 0.6 56 0.5 63 0.6 67 0.6 71 0.5 79 0.6 88 0.5 90 0.6 94 0.6 97 0.5 104 0.5 108 0.6 120 0.5 128 0.6
3692	23	 1 0.5 6 0.6 11 0.6 16 0.5 23 0.6 31 0.6 36 0.6 38 0.5 41 0.6 53 0.6 56 0.6 63 0.6 67 0.5 71 0.5 79 0.5 86 0.6 90 0.6 94 0.6 97 0.6 104 0.5 108 0.5 120 0.5 128 0.6
3693	23	 2 0.6 5 0.6 9 0.5 21 0.6 24 0.5 27 0.5 36 0.5 39 0.6 42 0.6 50 0.6 55 0.6 63 0.6 67 0.6 71 0.6 79 0.6 88 0.5 90 0.5 94 0.5 97 0.5 104 0.6 108 0.6 120 0.6 128 0.6
3694	23	 1 0.5 6 0.5 9 0.5 20 0.5 23 0.6 31 0.6 36 0.6 38 0.5 41 0.5 51 0.6 56 0.5 63 0.6 67 0.6 71 0.6 79 0.6 88 0.5 90 0.5 94 0.5 97 0.6 104 0.6 108 0.6 120 0.6 128 0.5
3695	23	 2 0.5 5 0.6 9 0.6 16 0.6 24 0.6 29 0.6 36 0.6 38 0.5 41 0.5 47 0.5 55 0.6 63 0.5 66 0.5 70 0.6 77 0.6 82 0.5 90 0.5 94 0.5 97 0.5 102 0.6 110 0.6 120 0.5 122 0.6
3696	23	 1 0.6 6 0.5 11 0.5 13 0.6 23 0.5 31 0.6 36 0.5 38 0.6 41 0.6 53 0.5 56 0.5 63 0.6 67 0.5 71 0.6 75 0.5 88 0.6 90 0.5 94 0.6 97 0.6 104 0.6 108 0.5 121 0.5 128 0.5
3697	23	 1 0.6 6 0.6 11 0.5 13 0.5 23 0.5 31 0.6 36 0.6 38 0.6 41 0.6 50 0.6 56 0.5 63 0.6 67 0.5 71 0.5 77 0.6 84 0.5 90 0.6 94 0.5 97 0.5 104 0.6 108 0.6 120 0.6 128 0.6
3698	23	 2 0.6 5 0.6 12 0.5 18 0.6 24 0.6 27 0.5 36 0.6 38 0.5 42 0.5 51 0.5 55 0.5 63 0.5 67 0.5 71 0.5 79 0.6 88 0.6 90 0.6 94 0.6 97 0.6 104 0.5 107 0.5 120 0.6 128 0.6
3699	23	 1 0.6 6 0.5 11 0.5 16 0.6 23 0.6 31 0.5 36 0.5 38 0.6 41 0.5 44 0.6 56 0.6 63 0.5 67 0.5 71 0.6 79 0.6 84 0.5 90 0.5 94 0.6 97 0.5 104 0.5 108 0.5 121 0.6 128 0.5
3700	23	 2 0.5 5 0.5 12 0.6 18 0.5 24 0.6 27 0.6 36 0.5 38 0.6 42 0.5 47 0.6 55 0.5 63 0.5 67 0.5 71 0.6 79 0.6 88 0.5 90 0.6 94 0.5 97 0.6 104 0.5 108 0.5 120 0.6 128 0.5
3701	23	 1 0.6 5 0.6 11 0.5 13 0.6 23 0.6 31 0.5 36 0.6 38 0.6 41 0.5 44 0.5 56 0.5 63 0.6 67 0.6 71 0.6 79 0.5 86 0.6 90 0.5 94 0.6 97 0.5 104 0.6 108 0.6 121 0.6 128 0.6
3702	23	 2 0.6 5 0.5 11 0.5 16 0.5 24 0.5 29 0.5 36 0.6 38 0.6 41 0.5 50 0.5 55 0.6 63 0.5 66 0.5 70 0.5 73 0.5 82 0.6 90 0.5 94 0.6 97 0.5 102 0.5 110 0.5 121 0.5 122 0.6
3703	23	 1 0.6 6 0.5 11 0.6 20 0.5 23 0.5 31 0.6 36 0.5 38 0.6 41 0.6 53 0.5 56 0.6 63 0.6 67 0.5 71 0.5 75 0.5 88 0.6 90 0.5 94 0.5 97 0.5 104 0.5 107 0.5 121 0.6 128 0.6
3704	23	 2 0.6 5 0.6 9 0.5 18 0.6 24 0.5 27 0.5 36 0.5 38 0.5 42 0.5 50 0.5 55 0.5 63 0.5 67 0.6 71 0.6 79 0.6 88 0.6 90 0.6 94 0.5 97 0.5 104 0.6 108 0.6 119 0.5 128 0.5
3705	23	 2 0.6 5 0.6 9 0.5 16 0.5 24 0.5 29 0.6 36 0.6 38 0.5 41 0.6 50 0.5 55 0.6 63 0.6 66 0.5 70 0.5 77 0.6 81 0.5 90 0.6 94 0.6 97 0.6 102 0.6 110 0.5 120 0.5 125 0.6
3706	23	 1 0.5 6 0.5 9 0.5 20 0.6 23 0.6 31 0.5 36 0.5 38 0.6 41 0.5 51 0.6 56 0.6 63 0.5 67 0.5 71 0.6 79 0.5 84 0.5 90 0.5 94 0.6 97 0.6 104 0.6 108 0.6 121 0.6 128 0.6
3707	23	 1 0.5 6 0.5 9 0.6 20 0.6 23 0.6 31 0.6 36 0.5 38 0.5 41 0.6 53 0.6 56 0.6 63 0.5 67 0.5 71 0.5 75 0.6 88 0.5 90 0.6 94 0.6 97 0.6 104 0.6 107 0.5 121 0.6 128 0.6
3708	23	 2 0.6 5 0.5 9 0.6 16 0.6 24 0.6 27 0.6 36 0.6 38 0.5 42 0.6 51 0.6 55 0.6 63 0.6 67 0.5 71 0.6 79 0.6 88 0.5 90 0.6 94 0.5 97 0.6 104 0.5 108 0.6 119 0.6 128 0.5
3709	23	 2 0.6 5 0.5 9 0.5 16 0.5 24 0.6 29 0.5 36 0.6 38 0.5 41 0.6 50 0.6 55 0.6 63 0.5 66 0.5 70 0.5 72 0.5 81 0.5 90 0.5 94 0.5 97 0.6 102 0.6 110 0.5 120 0.6 122 0.5
3710	23	 1 0.5 6 0.6 11 0.6 16 0.5 23 0.5 31 0.5 36 0.6 38 0.5 41 0.6 44 0.6 56 0.6 63 0.6 67 0.5 71 0.5 79 0.5 88 0.6 90 0.5 94 0.5 97 0.5 104 0.6 108 0.5 121 0.5 128 0.6
3711	23	 2 0.6 5 0.6 9 0.6 16 0.6 24 0.5 29 0.5 36 0.5 38 0.6 41 0.6 50 0.6 55 0.5 63 0.6 66 0.6 70 0.6 72 0.6 82 0.6 90 0.6 94 0.6 97 0.6 102 0.5 110 0.5 120 0.6 128 0.6
3712	23	 1 0.5 6 0.6 9 0.5 20 0.6 23 0.6 31 0.5 36 0.5 38 0.5 41 0.6 53 0.5 56 0.6 63 0.5 67 0.5 71 0.6 77 0.6 86 0.6 90 0.5 94 0.6 97 0.5 104 0.6 107 0.6 120 0.6 128 0.5
3713	23	 1 0.5 6 0.6 11 0.5 13 0.6 23 0.5 31 0.6 36 0.5 38 0.5 41 0.6 51 0.6 56 0.6 63 0.6 67 0.6 71 0.5 79 0.6 86 0.5 90 0.5 94 0.5 97 0.6 104 0.6 107 0.6 120 0.6 128 0.6
3714	23	 2 0.6 6 0.6 11 0.6 22 0.6 24 0.5 29 0.5 36 0.6 38 0.5 41 0.6 46 0.5 55 0.5 63 0.5 66 0.6 70 0.5 73 0.5 81 0.6 90 0.6 94 0.5 97 0.5 102 0.5 110 0.5 121 0.5 128 0.5
3715	23	 1 0.6 6 0.6 11 0.6 20 0.5 23 0.5 31 0.6 36 0.5 38 0.5 41 0.5 44 0.6 56 0.5 63 0.5 67 0.6 71 0.5 79 0.6 88 0.6 90 0.6 94 0.6 97 0.5 104 0.6 107 0.5 121 0.6 128 0.6
3716	23	 1 0.5 6 0.6 11 0.5 20 0.6 23 0.5 31 0.6 36 0.5 38 0.6 41 0.5 50 0.6 56 0.5 63 0.5 67 0.5 71 0.5 79 0.6 88 0.5 90 0.5 94 0.6 97 0.6 104 0.6 107 0.5 120 0.6 128 0.6
3717	23	 1 0.6 6 0.6 11 0.5 13 0.5 23 0.6 31 0.6 36 0.5 38 0.5 41 0.6 53 0.5 56 0.5 63 0.5 67 0.6 71 0.5 75 0.6 84 0.6 90 0.5 94 0.6 97 0.6 104 0.5 108 0.5 121 0.5 128 0.5
3718	23	 1 0.5 5 0.5 9 0.5 13 0.6 23 0.6 31 0.5 36 0.5 38 0.5 41 0.6 53 0.6 56 0.5 63 0.5 67 0.5 71 0.5 75 0.6 86 0.5 90 0.6 94 0.6 97 0.6 104 0.6 107 0.6 120 0.6 128 0.5
3719	23	 2 0.6 6 0.6 11 0.5 16 0.5 24 0.5 29 0.5 36 0.6 38 0.6 41 0.6 47 0.6 55 0.6 63 0.5 66 0.5 70 0.5 77 0.6 82 0.6 90 0.6 94 0.5 97 0.5 102 0.5 110 0.6 120 0.5 128 0.6
3720	23	 1 0.6 6 0.6 11 0.5 16 0.5 23 0.5 31 0.5 36 0.6 38 0.6 41 0.6 51 0.5 56 0.5 63 0.5 67 0.6 71 0.5 75 0.5 88 0.6 90 0.5 94 0.6 97 0.5 104 0.5 108 0.6 120 0.5 128 0.5
3721	23	 1 0.6 6 0.5 9 0.5 20 0.5 23 0.5 31 0.5 36 0.6 38 0.5 41 0.5 53 0.5 56 0.6 63 0.6 67 0.6 71 0.5 77 0.5 88 0.5 90 0.5 94 0.5 97 0.6 104 0.6 107 0.6 121 0.5 128 0.6
3722	23	 1 0.5 6 0.6 11 0.6 13 0.5 23 0.5 31 0.6 36 0.6 38 0.6 41 0.5 50 0.5 56 0.5 63 0.5 67 0.6 71 0.6 77 0.6 86 0.5 90 0.6 94 0.5 97 0.5 104 0.5 108 0.6 120 0.6 128 0.5
3723	23	 1 0.6 5 0.6 11 0.5 16 0.5 23 0.6 31 0.5 36 0.5 38 0.6 41 0.6 50 0.6 56 0.6 63 0.5 67 0.5 71 0.5 77 0.5 88 0.6 90 0.6 94 0.5 97 0.6 104 0.6 108 0.5 121 0.5 128 0.6
3724	23	 1 0.5 5 0.6 11 0.6 13 0.5 23 0.5 31 0.6 36 0.6 38 0.5 41 0.5 53 0.5 56 0.6 63 0.5 67 0.5 71 0.5 75 0.5 88 0.5 90 0.5 94 0.6 97 0.5 104 0.5 107 0.6 120 0.6 128 0.5
3725	23	 2 0.5 5 0.5 9 0.5 16 0.5 24 0.5 29 0.6 36 0.6 38 0.5 41 0.5 50 0.5 55 0.6 63 0.6 66 0.6 70 0.5 73 0.5 82 0.5 90 0.6 94 0.5 97 0.6 102 0.6 110 0.6 120 0.6 128 0.6
3726	23	 2 0.5 5 0.5 12 0.6 21 0.5 24 0.5 27 0.6 36 0.5 39 0.5 42 0.5 47 0.6 55 0.5 63 0.6 67 0.5 71 0.5 79 0.5 88 0.6 90 0.6 94 0.5 97 0.5 104 0.6 108 0.5 120 0.5 128 0.5
3727	23	 2 0.6 6 0.6 9 0.5 22 0.5 24 0.6 29 0.5 36 0.6 38 0.6 41 0.6 47 0.5 55 0.6 63 0.6 66 0.6 70 0.5 72 0.6 82 0.5 90 0.5 94 0.5 97 0.5 102 0.5 110 0.5 120 0.6 125 0.5
3728	23	 1 0.5 6 0.5 11 0.5 13 0.6 23 0.5 31 0.5 36 0.6 38 0.6 41 0.5 51 0.5 56 0.5 63 0.6 67 0.6 71 0.5 77 0.5 84 0.6 90 0.6 94 0.5 97 0.5 104 0.6 108 0.5 120 0.6 128 0.6
3729	23	 1 0.5 6 0.5 11 0.6 20 0.6 23 0.5 31 0.5 36 0.6 38 0.5 41 0.5 50 0.5 56 0.6 63 0.5 67 0.6 71 0.6 77 0.6 84 0.5 90 0.5 94 0.6 97 0.5 104 0.6 107 0.6 121 0.6 128 0.6
3730	23	 1 0.6 6 0.5 9 0.5 20 0.6 23 0.6 31 0.5 36 0.5 38 0.5 41 0.6 51 0.6 56 0.5 63 0.5 67 0.6 71 0.6 77 0.5 84 0.5 90 0.5 94 0.6 97 0.5 104 0.5 108 0.6 121 0.6 128 0.5
3731	23	 1 0.6 6 0.6 9 0.6 20 0.5 23 0.6 31 0.5 36 0.6 38 0.6 41 0.5 53 0.6 56 0.5 63 0.5 67 0.6 71 0.5 77 0.6 86 0.5 90 0.6 94 0.6 97 0.5 104 0.6 108 0.5 121 0.5 128 0.5
3732	23	 1 0.6 6 0.5 11 0.5 20 0.5 23 0.5 31 0.5 36 0.6 38 0.6 41 0.5 53 0.5 56 0.6 63 0.6 67 0.6 71 0.6 75 0.6 86 0.5 90 0.6 94 0.6 97 0.5 104 0.6 108 0.6 120 0.6 128 0.6
3733	23	 1 0.6 6 0.6 11 0.6 13 0.5 23 0.6 31 0.5 36 0.5 38 0.5 41 0.5 44 0.6 56 0.6 63 0.6 67 0.5 71 0.6 75 0.6 84 0.5 90 0.5 94 0.5 97 0.6 104 0.5 107 0.5 121 0.5 128 0.6
3734	23	 1 0.6 6 0.5 11 0.6 20 0.6 23 0.6 31 0.5 36 0.6 38 0.5 41 0.6 44 0.5 56 0.6 63 0.5 67 0.5 71 0.6 79 0.6 84 0.6 90 0.5 94 0.5 97 0.6 104 0.6 107 0.5 120 0.5 128 0.5
3735	23	 2 0.6 5 0.5 11 0.5 16 0.5 24 0.5 29 0.5 36 0.6 38 0.5 41 0.6 46 0.5 55 0.6 63 0.6 66 0.6 70 0.6 72 0.6 81 0.5 90 0.6 94 0.5 97 0.6 102 0.6 110 0.6 121 0.5 122 0.5
3736	23	 1 0.6 6 0.5 11 0.5 20 0.6 23 0.5 31 0.5 36 0.5 38 0.5 41 0.5 53 0.6 56 0.5 63 0.6 67 0.6 71 0.5 77 0.6 86 0.6 90 0.5 94 0.6 97 0.6 104 0.6 108 0.6 121 0.6 128 0.5
3737	23	 1 0.5 6 0.6 11 0.6 13 0.6 23 0.5 31 0.6 36 0.6 38 0.5 41 0.6 50 0.5 56 0.5 63 0.6 67 0.5 71 0.5 79 0.6 88 0.6 90 0.5 94 0.6 97 0.5 104 0.5 108 0.5 121 0.6 128 0.5
3738	23	 2 0.6 5 0.6 9 0.6 16 0.6 24 0.5 29 0.5 36 0.5 38 0.5 41 0.5 50 0.6 55 0.5 63 0.6 66 0.5 70 0.6 77 0.6 81 0.6 90 0.5 94 0.6 97 0.5 102 0.5 110 0.5 120 0.5 128 0.5
3739	23	 2 0.6 5 0.5 9 0.5 21 0.5 24 0.6 27 0.6 36 0.6 39 0.5 42 0.6 50 0.6 55 0.5 63 0.6 67 0.6 71 0.5 79 0.6 88 0.6 90 0.5 94 0.5 97 0.5 104 0.6 107 0.5 119 0.5 128 0.5
3740	23	 2 0.6 5 0.5 9 0.6 16 0.5 24 0.5 27 0.5 36 0.6 39 0.6 42 0.6 50 0.6 55 0.5 63 0.5 67 0.5 71 0.6 79 0.6 88 0.5 90 0.6 94 0.6 97 0.6 104 0.5 107 0.5 120 0.5 128 0.5
3741	23	 1 0.5 5 0.5 11 0.5 13 0.6 23 0.5 31 0.5 36 0.6 38 0.5 41 0.6 51 0.6 56 0.6 63 0.5 67 0.6 71 0.6 79 0.5 84 0.6 90 0.5 94 0.6 97 0.5 104 0.6 108 0.6 121 0.6 128 0.6
3742	23	 2 0.6 6 0.5 9 0.5 22 0.5 24 0.5 29 0.6 36 0.6 38 0.6 41 0.5 46 0.5 55 0.5 63 0.5 66 0.6 70 0.5 77 0.6 86 0.5 90 0.6 94 0.5 97 0.6 102 0.5 110 0.5 120 0.5 125 0.6
3743	23	 2 0.6 5 0.6 12 0.5 16 0.6 24 0.5 27 0.5 36 0.6 39 0.6 42 0.6 44 0.6 55 0.5 63 0.6 67 0.5 71 0.6 79 0.5 88 0.6 90 0.6 94 0.6 97 0.5 104 0.6 108 0.6 120 0.6 128 0.5
3744	23	 1 0.6 6 0.5 11 0.6 20 0.5 23 0.5 31 0.6 36 0.6 38 0.6 41 0.5 53 0.5 56 0.5 63 0.5 67 0.5 71 0.6 75 0.5 88 0.5 90 0.5 94 0.6 97 0.6 104 0.5 108 0.5 120 0.5 128 0.5
3745	23	 1 0.6 6 0.6 11 0.5 20 0.5 23 0.5 31 0.5 36 0.6 38 0.6 41 0.5 51 0.6 56 0.6 63 0.6 67 0.5 71 0.5 79 0.6 88 0.6 90 0.6 94 0.5 97 0.5 104 0.6 108 0.5 121 0.5 128 0.5
3746	23	 1 0.5 6 0.5 9 0.6 20 0.6 23 0.5 31 0.5 36 0.6 38 0.6 41 0.5 50 0.5 56 0.5 63 0.5 67 0.5 71 0.5 75 0.6 86 0.5 90 0.5 94 0.5 97 0.5 104 0.5 107 0.6 120 0.6 128 0.5
3747	23	 2 0.5 5 0.5 9 0.5 22 0.5 24 0.5 29 0.6 36 0.5 38 0.6 41 0.5 50 0.5 55 0.6 63 0.5 66 0.6 70 0.6 73 0.5 81 0.6 90 0.5 94 0.6 97 0.5 102 0.6 110 0.6 120 0.6 128 0.6
3748	23	 1 0.5 6 0.6 11 0.5 13 0.5 23 0.6 31 0.6 36 0.6 38 0.5 41 0.6 51 0.5 56 0.5 63 0.6 67 0.6 71 0.5 75 0.6 84 0.5 90 0.5 94 0.6 97 0.6 104 0.6 108 0.6 120 0.5 128 0.5
3749	23	 1 0.6 6 0.6 9 0.6 20 0.5 23 0.6 31 0.6 36 0.5 38 0.6 41 0.5 53 0.5 56 0.5 63 0.5 67 0.6 71 0.5 79 0.6 88 0.6 90 0.5 94 0.6 97 0.6 104 0.5 108 0.5 120 0.6 128 0.6
3750	23	 1 0.5 6 0.6 11 0.5 20 0.5 23 0.6 31 0.6 36 0.5 38 0.6 41 0.5 51 0.6 56 0.5 63 0.5 67 0.5 71 0.6 77 0.5 88 0.6 90 0.6 94 0.6 97 0.5 104 0.5 108 0.6 120 0.5 128 0.5
3751	23	 2 0.6 5 0.6 9 0.5 22 0.5 24 0.6 29 0.5 36 0.6 38 0.6 41 0.6 50 0.6 55 0.6 63 0.6 66 0.5 70 0.6 77 0.6 86 0.5 90 0.6 94 0.6 97 0.6 102 0.5 110 0.5 120 0.5 125 0.6
3752	23	 2 0.5 5 0.5 9 0.6 16 0.5 24 0.5 27 0.6 36 0.5 38 0.5 42 0.6 44 0.6 55 0.5 63 0.6 67 0.6 71 0.6 79 0.6 88 0.5 90 0.5 94 0.5 97 0.6 104 0.6 108 0.6 120 0.6 128 0.5
3753	23	 1 0.6 6 0.6 9 0.5 20 0.6 23 0.6 31 0.6 36 0.6 38 0.5 41 0.6 51 0.5 56 0.6 63 0.6 67 0.5 71 0.6 79 0.5 86 0.6 90 0.5 94 0.6 97 0.6 104 0.5 107 0.6 120 0.5 128 0.5
3754	23	 2 0.5 5 0.6 12 0.6 16 0.5 24 0.5 27 0.6 36 0.5 38 0.5 42 0.5 47 0.5 55 0.5 63 0.5 67 0.5 71 0.5 79 0.5 88 0.5 90 0.5 94 0.6 97 0.6 104 0.5 108 0.5 119 0.5 128 0.6
3755	23	 2 0.5 5 0.5 9 0.6 21 0.5 24 0.5 27 0.6 36 0.5 38 0.6 42 0.5 51 0.6 55 0.6 63 0.6 67 0.6 71 0.6 79 0.5 88 0.5 90 0.6 94 0.5 97 0.6 104 0.5 108 0.5 120 0.6 128 0.6
3756	23	 2 0.6 5 0.6 9 0.5 16 0.6 24 0.5 29 0.6 36 0.6 38 0.6 41 0.5 46 0.6 55 0.6 63 0.6 66 0.6 70 0.6 77 0.6 82 0.5 90 0.6 94 0.5 97 0.5 102 0.6 110 0.5 121 0.6 122 0.5
3757	23	 1 0.5 6 0.6 11 0.6 16 0.5 23 0.5 31 0.5 36 0.6 38 0.5 41 0.5 44 0.6 56 0.6 63 0.6 67 0.6 71 0.5 79 0.6 86 0.5 90 0.5 94 0.6 97 0.5 104 0.6 108 0.5 120 0.6 128 0.5
3758	23	 1 0.5 6 0.5 9 0.6 20 0.5 23 0.5 31 0.5 36 0.6 38 0.6 41 0.5 44 0.5 56 0.5 63 0.6 67 0.5 71 0.5 75 0.6 84 0.6 90 0.6 94 0.6 97 0.6 104 0.5 107 0.5 120 0.6 128 0.5
3759	23	 2 0.6 6 0.5 9 0.6 22 0.5 24 0.5 29 0.6 36 0.6 38 0.6 41 0.6 50 0.6 55 0.5 63 0.6 66 0.5 70 0.5 73 0.6 86 0.6 90 0.5 94 0.6 97 0.5 102 0.5 110 0.6 121 0.6 125 0.6
3760	23	 1 0.5 6 0.5 9 0.6 20 0.6 23 0.5 31 0.6 36 0.6 38 0.6 41 0.5 51 0.6 56 0.5 63 0.6 67 0.5 71 0.6 75 0.5 88 0.5 90 0.5 94 0.6 97 0.5 104 0.6 107 0.6 121 0.5 128 0.5
3761	23	 1 0.6 6 0.5 11 0.6 20 0.5 23 0.5 31 0.6 36 0.6 38 0.6 41 0.6 53 0.5 56 0.5 63 0.6 67 0.6 71 0.5 79 0.6 86 0.5 90 0.5 94 0.6 97 0.6 104 0.5 108 0.6 120 0.6 128 0.5
3762	23	 1 0.6 6 0.5 9 0.6 16 0.5 23 0.5 31 0.6 36 0.6 38 0.5 41 0.6 51 0.6 56 0.5 63 0.5 67 0.5 71 0.5 77 0.6 88 0.6 90 0.6 94 0.5 97 0.5 104 0.5 108 0.6 120 0.6 128 0.5
3763	23	 1 0.6 6 0.5 11 0.5 20 0.6 23 0.5 31 0.5 36 0.6 38 0.6 41 0.6 44 0.5 56 0.6 63 0.6 67 0.6 71 0.6 75 0.6 88 0.5 90 0.5 94 0.6 97 0.5 104 0.6 108 0.6 121 0.5 128 0.6
3764	23	 1 0.6 6 0.6 9 0.6 16 0.6 23 0.6 31 0.6 36 0.5 38 0.6 41 0.6 51 0.5 56 0.6 63 0.6 67 0.6 71 0.6 79 0.5 86 0.5 90 0.6 94 0.6 97 0.6 104 0.6 107 0.6 120 0.5 128 0.5
3765	23	 1 0.6 6 0.5 11 0.5 13 0.5 23 0.5 31 0.6 36 0.6 38 0.5 41 0.6 51 0.6 56 0.5 63 0.5 67 0.6 71 0.6 79 0.6 86 0.5 90 0.6 94 0.5 97 0.5 104 0.5 107 0.5 121 0.6 128 0.5
3766	23	 1 0.6 6 0.5 11 0.6 20 0.6 23 0.5 31 0.6 36 0.5 38 0.5 41 0.6 53 0.5 56 0.5 63 0.6 67 0.5 71 0.5 77 0.5 88 0.6 90 0.5 94 0.6 97 0.5 104 0.5 107 0.6 120 0.5 128 0.6
3767	23	 1 0.5 6 0.5 11 0.6 13 0.5 23 0.6 31 0.5 36 0.6 38 0.6 41 0.6 53 0.5 56 0.5 63 0.5 67 0.5 71 0.6 75 0.5 84 0.5 90 0.5 94 0.5 97 0.6 104 0.5 108 0.6 120 0.5 128 0.6
3768	23	 1 0.5 6 0.5 9 0.5 20 0.6 23 0.6 31 0.6 36 0.5 38 0.5 41 0.5 44 0.5 56 0.5 63 0.6 67 0.5 71 0.6 77 0.5 86 0.6 90 0.6 94 0.5 97 0.5 104 0.6 108 0.6 121 0.6 128 0.5
3769	23	 1 0.5 6 0.5 11 0.6 20 0.5 23 0.5 31 0.5 36 0.6 38 0.6 41 0.5 53 0.6 56 0.6 63 0.6 67 0.5 71 0.6 79 0.6 86 0.6 90 0.5 94 0.6 97 0.5 104 0.6 108 0.5 121 0.5 128 0.6
3770	23	 1 0.5 6 0.5 9 0.6 16 0.5 23 0.6 31 0.5 36 0.5 38 0.6 41 0.5 53 0.5 56 0.6 63 0.6 67 0.6 71 0.6 79 0.6 84 0.5 90 0.5 94 0.6 97 0.6 104 0.5 107 0.5 121 0.5 128 0.6
3771	23	 1 0.5 5 0.5 9 0.5 16 0.6 23 0.6 31 0.5 36 0.6 38 0.6 41 0.6 50 0.6 56 0.6 63 0.5 67 0.6 71 0.5 77 0.6 88 0.6 90 0.5 94 0.5 97 0.6 104 0.5 108 0.6 121 0.5 128 0.5
3772	23	 1 0.6 6 0.5 11 0.5 13 0.5 23 0.6 31 0.6 36 0.5 38 0.5 41 0.6 50 0.5 56 0.6 63 0.5 67 0.6 71 0.5 79 0.6 86 0.5 90 0.6 94 0.6 97 0.5 104 0.5 108 0.6 121 0.6 128 0.6
3773	23	 1 0.6 6 0.5 11 0.5 13 0.5 23 0.6 31 0.5 36 0.5 38 0.5 41 0.6 50 0.5 56 0.5 63 0.5 67 0.5 71 0.5 75 0.6 86 0.5 90 0.5 94 0.5 97 0.6 104 0.6 108 0.6 120 0.5 128 0.6
3774	23	 1 0.5 5 0.6 9 0.5 20 0.5 23 0.5 31 0.5 36 0.5 38 0.5 41 0.6 44 0.6 56 0.5 63 0.6 67 0.6 71 0.5 75 0.5 88 0.6 90 0.5 94 0.6 97 0.5 104 0.6 107 0.5 121 0.6 128 0.5
3775	23	 1 0.6 6 0.5 9 0.5 13 0.5 23 0.6 31 0.5 36 0.5 38 0.5 41 0.5 50 0.5 56 0.5 63 0.5 67 0.6 71 0.5 79 0.6 86 0.5 90 0.6 94 0.5 97 0.6 104 0.5 107 0.6 121 0.5 128 0.6
3776	23	 2 0.5 5 0.5 9 0.5 16 0.6 24 0.6 29 0.5 36 0.6 38 0.6 41 0.6 46 0.5 55 0.5 63 0.5 66 0.6 70 0.5 72 0.5 81 0.6 90 0.5 94 0.6 97 0.5 102 0.5 110 0.5 121 0.5 125 0.5
3777	23	 1 0.6 6 0.5 11 0.6 20 0.5 23 0.5 31 0.6 36 0.5 38 0.6 41 0.6 50 0.6 56 0.6 63 0.5 67 0.5 71 0.5 79 0.5 86 0.6 90 0.6 94 0.5 97 0.6 104 0.6 108 0.6 121 0.5 128 0.5
