10000
4720	5	372 0.8 538 0.2 826 1.0 875 1.0 908 0.3 
4721	4	170 0.8 323 0.4 765 0.8 822 0.3 
4722	10	87 0.9 285 0.2 390 0.4 417 0.1 544 0.7 554 0.4 814 0.2 846 0.6 892 0.6 913 0.2 
4723	5	125 0.1 259 0.8 378 0.3 478 0.9 896 0.6 
4724	7	138 0.3 141 0.3 210 0.7 554 0.9 558 0.2 917 0.8 952 0.5 
4725	4	10 0.3 87 0.1 523 0.9 989 0.3 
4726	4	158 0.8 322 0.2 518 0.5 769 0.9 
4727	6	222 0.7 265 0.5 649 0.2 827 0.8 935 0.3 950 0.9 
4728	4	94 0.4 426 0.5 635 0.8 895 0.1 
4729	4	126 0.3 578 0.2 611 0.6 897 1.0 
4730	5	305 0.3 396 0.7 676 0.2 783 0.6 825 0.4 
4731	5	125 0.4 189 1.0 247 0.8 730 0.6 997 0.6 
4732	5	384 0.3 417 0.8 478 0.2 483 0.9 856 0.5 
4733	7	249 0.5 284 1.0 419 0.5 602 0.2 841 0.5 876 0.6 911 0.8 
4734	5	240 0.2 292 0.7 365 0.7 456 0.5 492 0.6 
4735	4	331 0.2 498 0.9 951 0.5 963 0.4 
4736	5	151 0.5 215 0.9 494 0.1 572 0.3 869 0.5 
4737	9	96 0.6 259 0.4 340 0.9 391 0.5 461 1.0 496 0.7 518 0.4 856 0.5 903 0.6 
4738	5	154 0.6 241 0.6 375 0.3 587 1.0 674 0.5 
4739	7	7 0.4 247 0.7 443 1.0 587 0.1 808 0.5 871 0.2 952 0.3 
4740	1	164 1.0 
4741	9	4 0.6 8 0.4 39 0.2 73 0.8 138 0.6 193 0.7 554 0.8 833 0.4 982 0.8 
4742	10	29 0.5 40 0.6 128 0.3 141 0.1 180 0.5 319 0.8 438 0.4 645 0.1 730 0.9 982 0.6 
4743	10	44 0.9 53 0.3 64 0.4 121 1.0 204 0.5 289 0.3 337 0.6 375 0.9 403 0.7 860 0.9 
4744	7	18 0.8 77 0.8 143 0.5 301 0.5 354 0.6 917 0.6 954 0.8 
4745	7	444 0.5 472 0.8 556 0.4 607 0.6 674 0.9 774 0.3 926 0.4 
4746	5	9 0.4 464 0.8 518 0.3 807 0.7 908 0.1 
4747	2	117 0.2 133 0.9 
4748	7	37 0.4 140 0.4 193 0.6 253 0.3 321 0.9 662 0.6 772 0.6 
4749	6	410 0.2 554 0.9 652 1.0 700 0.7 716 0.6 913 0.6 
4750	9	13 1.0 124 0.4 428 0.4 520 0.2 625 0.3 642 0.2 677 0.4 700 0.4 939 0.5 
4751	4	521 0.5 638 0.5 844 0.5 865 0.2 
4752	3	386 0.4 657 0.2 768 0.5 
4753	3	326 0.9 648 0.9 812 0.3 
4754	12	44 0.4 64 0.5 127 0.9 168 0.5 240 0.8 282 0.4 375 0.4 433 0.3 511 0.3 554 1.0 670 0.3 926 0.4 
4755	5	64 1.0 657 0.9 664 0.4 940 0.9 964 0.5 
4756	7	64 0.5 172 0.6 307 0.6 583 0.3 648 0.9 948 0.1 951 0.7 
4757	4	4 0.7 369 1.0 445 1.0 722 0.8 
4758	2	79 0.1 593 1.0 
4759	6	155 0.7 345 0.8 593 0.5 872 0.8 904 0.9 982 0.9 
4760	4	517 0.7 779 0.3 908 0.8 955 0.9 
4761	10	41 0.3 171 0.6 650 0.3 693 0.5 700 0.5 723 0.3 730 0.9 740 0.9 809 0.8 926 1.0 
4762	6	249 0.2 319 1.0 326 0.7 392 0.5 657 1.0 723 0.7 
4763	14	13 0.8 74 1.0 77 0.3 247 0.6 275 0.3 292 0.7 405 0.2 547 0.3 571 0.7 707 0.7 770 0.1 822 0.4 859 0.5 964 0.9 
4764	7	206 0.4 375 0.4 488 0.2 572 0.8 667 0.4 831 0.2 962 0.8 
4765	6	71 0.4 456 0.4 486 0.8 530 0.7 695 0.5 892 0.5 
4766	2	440 0.8 710 0.3 
4767	5	88 0.7 193 0.6 488 0.4 503 0.2 697 0.8 
4768	4	307 0.3 396 0.8 566 0.6 993 0.4 
4769	8	119 0.2 131 0.9 232 0.3 386 0.9 445 0.9 595 0.5 853 0.5 910 1.0 
4770	10	39 0.6 86 0.4 317 0.3 396 0.8 498 0.9 517 0.7 592 1.0 663 0.3 807 0.2 814 0.3 
4771	7	282 0.1 301 0.2 341 0.7 545 0.4 624 0.2 632 0.5 834 0.6 
4772	3	432 0.8 447 0.6 522 0.5 
4773	5	465 0.4 624 0.1 657 0.4 841 0.6 952 0.3 
4774	7	179 0.6 294 0.4 590 0.7 650 0.3 784 0.6 828 0.8 858 0.8 
4775	3	160 0.2 517 0.9 989 0.8 
4776	3	144 0.9 482 0.6 491 0.6 
4777	4	282 0.5 674 0.3 798 0.6 909 0.9 
4778	7	18 0.6 39 0.6 412 0.2 483 0.9 484 1.0 910 0.6 916 0.2 
4779	5	213 0.6 326 0.5 494 0.9 875 0.4 974 0.4 
4780	6	161 0.7 364 1.0 443 0.6 463 0.8 560 0.9 635 0.9 
4781	14	64 0.2 180 0.8 354 0.1 433 0.9 501 0.2 618 0.6 623 0.5 647 0.4 730 0.8 754 0.8 783 0.7 816 0.8 849 0.3 865 0.3 
4782	5	77 0.4 256 0.9 481 0.6 491 1.0 999 0.5 
4783	7	144 0.3 447 0.5 768 0.5 838 0.3 853 0.5 864 0.6 954 0.6 
4784	3	118 0.5 648 0.8 904 0.1 
4785	10	116 0.6 232 0.8 236 0.6 278 0.6 567 0.1 600 0.1 796 0.6 798 0.7 897 0.7 954 0.4 
4786	10	131 0.8 133 0.6 244 0.3 328 0.9 379 0.9 464 0.1 487 0.8 488 0.6 749 0.2 921 0.2 
4787	1	632 0.5 
4788	5	86 0.4 354 0.3 531 0.2 649 1.0 894 0.8 
4789	7	149 0.8 209 0.2 502 0.8 560 0.6 602 0.7 801 0.6 921 0.7 
4790	5	218 0.8 411 0.3 626 1.0 903 0.2 989 0.6 
4791	8	131 0.8 218 0.2 400 0.9 514 0.4 559 0.5 585 0.2 909 0.3 994 0.2 
4792	7	96 0.3 294 0.7 323 0.3 481 0.8 498 0.3 623 0.3 648 0.7 
4793	11	39 0.3 131 0.1 194 0.8 386 0.1 417 0.4 452 0.8 535 0.8 560 0.3 656 0.4 859 0.2 889 0.9 
4794	10	124 0.4 145 0.3 153 0.5 173 0.2 240 0.7 378 0.4 576 0.3 640 0.2 757 1.0 833 0.1 
4795	12	143 0.7 147 0.3 215 0.2 336 0.3 340 0.7 378 1.0 457 0.8 566 0.4 613 0.8 683 0.5 701 0.6 749 0.5 
4796	4	190 0.7 278 0.8 425 0.5 487 0.6 
4797	10	9 0.4 70 0.2 100 0.2 173 0.9 329 0.5 560 0.7 573 0.5 585 1.0 859 0.4 971 0.5 
4798	7	10 0.7 18 0.4 210 0.3 290 0.5 315 0.5 401 0.5 501 0.9 
4799	6	284 0.5 498 0.6 556 0.6 593 0.4 653 0.6 927 0.4 
4800	6	34 0.9 319 0.5 491 1.0 706 0.5 838 0.6 874 0.2 
4801	11	185 0.8 415 0.2 504 0.4 561 0.8 702 1.0 708 1.0 827 0.2 830 0.4 836 0.4 905 0.8 964 0.5 
4802	15	49 0.9 260 1.0 268 0.2 287 0.5 305 0.6 405 0.4 558 0.9 587 0.9 623 0.7 679 0.5 749 0.8 781 0.9 784 0.5 799 0.3 828 0.6 
4803	6	86 0.5 149 0.5 301 0.6 553 0.9 674 0.6 990 0.8 
4804	6	18 0.7 37 0.9 133 0.4 138 0.2 437 0.7 967 0.9 
4805	2	522 0.7 939 0.4 
4806	5	86 0.7 336 0.8 460 0.7 554 0.9 951 0.7 
4807	5	94 0.2 284 0.6 413 0.7 439 0.1 801 0.8 
4808	7	74 0.2 129 0.4 461 0.6 512 0.2 705 0.1 723 0.9 895 0.4 
4809	3	74 0.8 262 0.9 454 0.1 
4810	5	26 0.3 128 0.7 140 0.9 804 0.9 941 0.2 
4811	5	94 0.7 440 0.4 512 0.8 541 0.9 593 1.0 
4812	6	44 0.9 246 0.3 448 0.7 823 0.2 904 0.6 999 1.0 
4813	2	168 0.8 416 0.4 
4814	4	608 0.3 710 0.8 841 0.4 876 0.3 
4815	8	56 0.5 97 0.2 222 0.3 249 0.6 571 0.8 739 0.7 801 0.6 903 1.0 
4816	7	239 0.9 329 0.7 613 0.9 710 0.3 908 0.5 910 0.8 939 0.6 
4817	5	9 0.9 494 0.2 600 0.8 722 0.8 989 0.9 
4818	4	138 0.6 284 0.5 706 0.4 962 0.3 
4819	13	10 1.0 77 0.5 102 0.3 119 0.1 129 0.5 331 0.9 404 0.4 545 0.8 554 0.7 671 0.7 815 0.7 880 0.3 970 0.8 
4820	5	211 0.4 467 0.1 495 0.4 570 0.7 653 0.7 
4821	5	29 0.8 141 0.9 433 0.2 792 0.6 960 0.5 
4822	5	262 0.9 406 0.6 593 0.6 708 1.0 833 0.9 
4823	7	184 0.1 457 0.7 523 0.8 623 0.7 648 0.9 760 0.1 848 0.3 
4824	7	41 0.7 210 0.9 483 0.6 578 0.6 669 0.9 744 0.5 902 0.1 
4825	7	39 0.4 304 0.2 438 0.5 554 0.7 647 0.1 648 0.3 716 0.6 
4826	10	125 0.3 320 0.9 339 0.8 372 1.0 481 0.6 495 0.5 556 0.2 663 1.0 915 0.2 995 0.7 
4827	5	149 0.8 367 0.2 539 0.7 560 0.3 580 0.9 
4828	6	124 0.4 128 0.2 456 0.6 571 0.4 740 0.4 801 0.7 
4829	7	16 0.8 183 0.3 326 0.5 376 0.2 599 0.3 621 0.9 940 0.4 
4830	7	85 0.7 148 0.2 512 0.9 566 0.8 592 0.2 645 0.8 871 0.4 
4831	6	148 0.9 160 0.8 330 1.0 340 0.4 830 0.3 933 0.2 
4832	10	48 0.9 171 0.8 179 0.6 209 0.6 518 0.4 520 1.0 601 0.7 650 0.6 657 0.4 784 0.3 
4833	3	875 0.8 910 0.3 927 0.8 
4834	9	124 0.9 202 0.8 290 0.1 472 0.2 596 0.6 629 0.3 649 0.8 734 0.6 938 0.5 
4835	3	546 0.3 779 1.0 839 0.2 
4836	7	64 1.0 133 0.5 372 0.2 540 0.7 593 0.6 810 1.0 864 0.9 
4837	5	203 0.2 492 0.3 551 0.9 631 0.3 833 0.4 
4838	5	693 0.7 722 0.9 795 0.8 841 0.1 965 0.8 
4839	8	30 0.8 149 0.6 202 0.4 481 0.9 614 0.6 683 0.8 974 0.9 994 1.0 
4840	6	155 0.9 206 0.2 232 0.9 611 0.6 878 0.3 909 0.7 
4841	4	118 0.5 677 0.1 810 0.5 964 0.7 
4842	3	235 0.6 515 0.2 625 0.3 
4843	6	193 0.6 426 0.6 735 0.6 931 1.0 986 0.8 992 0.9 
4844	4	96 0.8 129 0.9 445 0.8 554 0.5 
4845	4	48 0.7 345 0.7 667 0.6 982 0.8 
4846	5	198 0.2 404 0.1 438 0.2 932 0.5 993 0.5 
4847	4	340 0.6 406 0.7 580 0.2 744 0.6 
4848	6	120 0.7 427 0.3 433 1.0 547 0.9 630 0.3 756 0.2 
4849	6	133 0.9 460 0.8 710 0.4 783 0.4 864 0.2 995 0.3 
4850	10	68 0.1 187 0.6 201 0.6 206 0.2 335 0.9 608 0.6 626 0.9 648 0.6 894 1.0 993 0.5 
4851	7	124 0.6 221 0.4 267 0.1 445 0.1 808 0.6 878 0.9 995 1.0 
4852	9	209 0.2 216 0.2 322 0.7 456 0.5 532 0.2 622 1.0 718 0.7 721 0.4 852 0.8 
4853	6	49 0.3 50 0.4 191 0.2 684 0.7 974 0.6 975 0.5 
4854	9	29 0.2 345 0.1 481 0.9 556 0.6 600 0.7 730 0.1 854 0.7 926 0.2 960 0.7 
4855	6	67 0.8 79 0.4 84 0.8 194 1.0 210 0.3 514 0.1 
4856	4	8 0.9 112 0.9 403 0.3 830 0.3 
4857	4	172 0.7 447 0.4 501 0.7 892 0.8 
4858	7	4 0.4 24 0.4 117 0.8 172 0.8 578 0.3 614 0.8 880 0.6 
4859	4	10 0.1 320 0.5 447 0.9 993 0.7 
4860	6	68 0.8 308 0.3 532 0.8 666 0.5 836 0.2 996 0.6 
4861	8	62 0.3 190 0.9 273 0.3 336 0.9 481 0.8 554 0.9 732 0.9 994 0.1 
4862	6	510 0.6 545 0.7 593 0.6 718 0.2 809 0.4 850 0.2 
4863	12	86 0.5 183 1.0 249 0.3 319 0.3 328 0.3 567 0.3 627 1.0 629 0.9 643 0.1 864 0.3 878 0.8 896 0.7 
4864	6	41 0.8 329 1.0 352 1.0 417 0.7 573 0.4 706 0.1 
4865	4	180 0.8 354 0.4 730 0.3 783 1.0 
4866	5	39 0.8 140 0.8 144 0.6 326 0.9 810 0.2 
4867	6	230 0.2 417 0.7 709 0.6 711 0.8 869 0.7 892 0.7 
4868	2	156 0.5 993 0.5 
4869	9	12 0.1 51 0.8 124 0.2 248 1.0 608 0.9 779 0.4 830 0.3 880 1.0 947 0.3 
4870	10	49 0.3 109 0.6 124 0.5 155 0.8 438 0.2 665 0.4 687 0.9 696 0.6 722 0.6 877 0.8 
4871	3	128 0.8 222 0.5 673 0.5 
4872	3	230 0.9 406 0.7 935 0.4 
4873	4	703 0.2 798 0.4 804 0.8 872 1.0 
4874	9	26 0.5 88 0.6 262 0.3 400 0.6 417 0.4 485 0.8 740 0.8 800 0.5 853 0.1 
4875	10	40 1.0 235 0.4 301 0.6 341 0.2 473 0.3 572 0.9 578 0.9 624 0.4 822 0.6 909 0.9 
4876	3	169 0.4 449 0.8 908 0.7 
4877	9	24 0.1 450 0.3 529 0.5 533 0.3 554 0.7 614 0.8 772 0.7 904 1.0 954 0.2 
4878	5	54 0.8 131 0.3 886 0.6 964 1.0 995 0.8 
4879	8	128 0.4 145 0.4 301 0.9 335 0.4 438 0.7 573 0.6 582 0.2 730 0.2 
4880	7	37 0.4 298 0.3 515 0.7 935 0.1 947 0.3 974 0.8 986 0.2 
4881	4	282 0.6 608 0.7 675 0.7 989 0.7 
4882	10	220 0.4 307 0.3 317 0.8 388 0.7 444 0.3 456 0.6 528 0.7 651 0.4 910 0.8 995 0.2 
4883	5	86 0.3 335 0.3 738 0.8 748 0.7 993 0.2 
4884	8	17 0.1 18 0.6 128 0.7 174 1.0 218 0.5 373 0.8 864 0.5 954 0.7 
4885	4	103 0.3 164 0.6 608 0.9 997 0.9 
4886	10	63 1.0 128 0.9 167 0.2 290 0.1 330 0.3 625 0.4 755 0.6 757 0.4 829 0.7 916 0.9 
4887	4	132 0.7 149 0.4 268 0.3 417 0.8 
4888	5	110 0.2 138 0.2 424 0.5 719 0.7 872 1.0 
4889	6	117 0.1 170 0.5 361 0.7 683 0.9 963 0.4 974 0.8 
4890	5	11 0.4 375 0.5 593 0.9 938 0.3 993 0.3 
4891	4	79 0.2 400 0.9 614 0.7 995 0.3 
4892	2	326 0.1 460 0.8 
4893	5	62 0.5 63 0.5 91 0.2 437 0.3 546 0.3 
4894	2	645 0.6 868 1.0 
4895	6	113 0.8 119 0.8 169 0.4 281 0.9 861 0.7 910 0.9 
4896	5	8 0.9 420 0.7 553 0.6 812 0.2 836 0.8 
4897	3	86 0.3 819 0.6 967 0.5 
4898	8	88 0.7 113 0.1 444 0.9 584 0.4 700 0.8 735 1.0 875 0.8 962 0.5 
4899	2	410 0.6 641 0.3 
4900	4	472 0.2 674 0.4 709 0.3 931 0.2 
4901	6	433 0.3 461 0.9 545 0.5 697 0.3 832 0.6 974 0.7 
4902	6	22 0.6 390 0.9 596 0.8 760 0.8 782 0.8 903 0.7 
4903	5	151 0.6 285 0.2 782 0.1 783 0.5 964 1.0 
4904	4	170 0.7 218 1.0 528 0.5 553 0.4 
4905	3	75 1.0 187 0.9 615 0.8 
4906	5	148 0.1 190 0.7 365 0.9 522 0.7 648 0.8 
4907	5	17 0.4 54 0.9 64 0.1 843 0.5 849 0.2 
4908	7	148 0.7 182 0.6 188 0.8 559 0.2 676 0.4 899 0.3 908 1.0 
4909	2	943 0.6 991 0.9 
4910	5	120 0.4 214 0.2 410 0.7 674 0.5 910 0.3 
4911	5	213 0.5 326 0.6 494 0.5 875 0.9 974 0.9 
4912	7	62 1.0 63 1.0 91 0.2 437 0.3 443 0.2 546 0.2 808 0.4 
4913	7	433 0.3 461 0.6 545 0.8 697 0.5 832 0.2 838 0.4 974 0.8 
4914	6	124 1.0 183 0.3 230 0.4 431 0.8 620 0.6 875 0.8 
4915	6	37 0.8 199 0.7 351 0.2 389 0.5 799 0.2 964 0.8 
4916	10	7 0.2 120 0.9 125 0.8 131 0.2 187 0.7 282 0.2 354 0.5 548 0.6 736 0.2 836 0.7 
4917	6	12 1.0 64 0.8 223 0.8 290 0.4 375 0.8 648 0.1 
4918	4	319 0.2 688 0.2 894 0.1 947 0.7 
4919	8	432 0.5 559 0.5 561 0.9 719 0.3 779 0.3 785 0.4 801 0.7 832 0.2 
4920	4	317 0.6 510 0.9 635 0.5 954 0.5 
4921	7	195 1.0 503 0.3 572 0.6 667 0.3 765 1.0 831 0.1 962 0.7 
4922	2	210 0.6 572 0.2 
4923	6	285 0.3 384 0.5 561 0.4 602 0.7 772 0.8 812 1.0 
4924	9	37 0.4 118 0.4 410 0.2 641 0.3 677 0.4 721 0.7 810 0.7 964 0.6 995 0.3 
4925	7	93 0.6 349 0.4 384 0.1 528 0.8 719 0.2 932 1.0 956 0.3 
4926	7	84 0.7 321 0.8 388 0.4 405 0.6 518 0.7 579 0.6 666 0.9 
4927	4	464 0.9 519 0.4 612 0.4 962 0.1 
4928	7	51 0.5 58 0.9 92 0.4 325 0.5 607 0.3 718 1.0 961 0.6 
4929	8	149 0.5 231 0.5 295 0.9 415 0.4 465 0.6 502 0.9 635 0.5 765 0.1 
4930	4	94 0.5 422 0.3 528 0.4 629 0.2 
4931	5	222 0.6 274 1.0 600 0.6 711 0.8 841 0.9 
4932	5	349 0.9 417 0.2 562 1.0 736 0.4 768 0.7 
4933	5	593 0.3 703 0.7 826 0.8 910 0.3 954 0.7 
4934	3	457 0.4 624 0.4 875 0.3 
4935	7	85 0.5 99 0.3 155 1.0 275 0.3 472 0.7 510 1.0 814 0.6 
4936	3	145 0.8 445 0.8 735 0.4 
4937	4	88 0.2 206 0.6 398 0.6 809 0.8 
4938	6	406 0.7 587 0.3 602 0.9 604 0.7 690 0.7 784 0.4 
4939	2	52 0.6 801 0.9 
4940	8	90 0.5 413 0.8 438 0.5 520 1.0 534 0.9 576 0.2 869 0.7 951 1.0 
4941	16	88 0.5 106 0.7 120 0.3 143 0.2 281 0.6 386 0.6 404 0.3 445 0.8 472 0.6 491 0.7 531 0.6 633 0.8 838 0.3 860 0.5 877 0.7 895 0.5 
4942	3	532 0.8 571 0.1 688 0.9 
4943	3	62 0.7 464 0.9 765 0.7 
4944	10	193 0.4 317 1.0 345 1.0 492 0.6 528 0.1 649 0.3 663 0.5 710 0.5 807 0.5 840 1.0 
4945	1	997 0.9 
4946	10	25 0.8 70 0.6 156 0.6 239 0.4 365 0.7 494 0.9 508 0.4 544 0.8 599 0.4 995 0.5 
4947	5	125 0.2 282 0.2 512 0.8 663 0.8 723 0.7 
4948	6	119 1.0 133 0.9 319 0.2 325 0.9 724 0.7 991 0.9 
4949	2	396 0.1 725 1.0 
4950	4	51 0.2 590 0.4 654 0.3 790 0.3 
4951	3	128 1.0 512 0.6 914 0.5 
4952	7	78 0.4 179 0.5 241 0.9 361 0.2 417 0.1 528 0.6 748 0.4 
4953	8	249 0.3 402 0.8 403 0.7 406 0.6 433 0.3 550 0.4 730 1.0 765 0.8 
4954	6	42 0.6 62 0.5 63 0.3 91 0.9 520 0.6 830 0.6 
4955	5	36 0.9 81 0.8 413 1.0 522 0.7 760 1.0 
4956	6	8 0.5 49 0.5 183 0.9 278 0.7 874 0.6 947 0.6 
4957	5	320 0.8 338 0.3 671 0.4 819 0.9 995 0.4 
4958	8	147 0.4 174 0.6 456 0.7 512 0.4 519 0.6 556 0.2 829 0.7 877 1.0 
4959	8	153 0.6 195 0.6 336 0.4 481 0.6 801 0.9 812 0.5 916 0.8 991 0.5 
4960	4	232 0.3 519 0.4 689 0.7 760 0.8 
4961	6	172 0.4 546 0.9 593 0.6 810 0.8 881 0.6 909 0.2 
4962	7	18 1.0 52 0.3 223 0.5 232 1.0 336 0.1 860 1.0 963 0.9 
4963	5	13 0.8 74 1.0 96 0.3 458 0.3 700 0.4 
4964	8	145 0.1 282 0.1 426 0.4 525 0.5 560 0.3 653 0.7 765 0.6 947 0.2 
4965	2	462 0.1 807 0.3 
4966	3	445 0.6 886 0.8 934 0.7 
4967	8	70 1.0 438 0.2 443 0.3 683 0.6 744 0.9 807 0.5 858 0.8 877 0.4 
4968	3	104 0.3 141 0.8 680 0.7 
4969	3	205 0.7 417 0.3 932 0.6 
4970	9	68 0.9 113 0.7 119 1.0 172 0.8 280 0.6 488 0.8 542 1.0 546 0.8 816 0.2 
4971	6	194 0.5 327 0.6 388 0.5 457 0.7 669 0.6 670 0.4 
4972	2	40 0.2 962 0.3 
4973	6	128 0.9 472 0.3 487 0.5 590 1.0 646 0.3 904 0.2 
4974	5	198 0.6 478 0.7 613 0.7 926 0.3 932 0.4 
4975	8	29 0.6 40 0.6 417 0.5 491 0.7 558 0.1 604 1.0 644 0.9 989 0.6 
4976	8	70 0.3 417 0.7 482 0.8 521 1.0 593 1.0 648 0.9 820 0.4 828 0.6 
4977	7	128 1.0 285 0.4 335 0.6 620 0.4 676 0.5 864 0.3 963 0.4 
4978	5	29 0.9 301 0.4 700 0.8 722 0.9 911 0.9 
4979	6	275 0.8 735 1.0 801 1.0 833 0.3 872 0.7 947 0.8 
4980	7	130 0.3 275 0.6 649 0.4 665 1.0 710 0.2 812 0.7 936 0.1 
4981	8	8 0.2 9 0.3 210 0.8 294 0.4 415 0.8 485 0.1 689 0.2 963 0.7 
4982	8	151 0.3 173 1.0 183 0.9 231 0.9 772 0.7 833 0.7 860 0.6 865 0.5 
4983	3	375 0.2 541 0.7 691 0.4 
4984	6	37 0.5 230 0.2 447 0.3 464 0.5 606 0.8 730 0.1 
4985	7	249 0.8 256 0.3 406 0.6 657 0.7 673 0.2 730 0.5 960 1.0 
4986	7	12 0.1 82 0.3 319 0.2 329 0.6 554 0.9 674 0.6 926 0.7 
4987	2	809 0.7 860 1.0 
4988	8	406 0.5 433 0.7 502 0.6 657 0.5 668 0.5 745 0.5 754 0.9 943 0.8 
4989	5	222 0.2 317 0.4 372 0.7 821 0.3 964 0.6 
4990	4	4 0.9 757 0.2 804 0.7 871 0.4 
4991	6	299 0.3 400 0.8 667 1.0 801 0.9 809 0.3 940 0.8 
4992	4	101 0.7 341 0.3 379 0.5 719 0.2 
4993	6	69 1.0 430 0.1 447 0.4 648 0.3 830 0.2 903 0.8 
4994	4	50 0.5 285 0.2 546 0.1 991 0.3 
4995	5	474 1.0 629 0.3 630 1.0 878 0.3 926 0.8 
4996	4	186 0.6 572 0.3 675 0.5 773 0.1 
4997	12	17 1.0 40 0.5 218 0.5 319 0.4 339 0.5 361 0.6 465 0.9 663 0.2 730 0.2 807 0.4 829 0.4 864 0.5 
4998	4	396 0.8 635 0.4 744 0.9 845 0.5 
4999	8	190 0.4 196 0.7 443 0.6 519 0.7 614 0.4 735 0.4 744 1.0 960 0.3 
5000	5	88 0.6 249 0.4 295 0.5 675 0.5 723 0.4 
5001	13	128 0.6 164 0.5 199 0.7 267 0.5 278 0.7 290 1.0 296 0.7 538 0.3 635 1.0 677 0.6 796 0.7 844 0.2 864 0.4 
5002	8	46 0.9 200 0.5 329 0.5 389 0.8 464 0.1 563 0.5 869 0.6 940 0.6 
5003	5	39 0.2 122 1.0 317 0.4 664 0.7 935 0.3 
5004	7	125 0.6 164 1.0 320 0.2 372 0.8 495 0.8 659 0.5 663 0.3 
5005	7	18 0.4 107 0.4 174 0.4 544 0.9 556 0.2 724 0.2 739 1.0 
5006	5	74 0.9 109 0.4 517 0.5 777 0.7 845 0.7 
5007	5	179 0.4 443 0.9 878 0.5 974 0.9 988 0.5 
5008	3	103 0.4 630 0.1 934 0.7 
5009	3	113 0.4 230 0.2 989 0.5 
5010	8	40 0.4 220 0.8 230 0.1 290 0.1 307 0.4 528 0.8 784 0.1 909 0.7 
5011	1	223 0.5 
5012	3	36 0.3 206 0.2 706 0.6 
5013	2	36 0.6 528 0.8 
5014	9	6 1.0 87 0.5 164 0.5 406 0.9 772 0.8 838 0.6 859 0.5 965 0.4 988 0.6 
5015	4	9 0.6 593 0.2 657 0.7 962 0.4 
5016	7	275 0.5 378 0.2 434 0.7 572 1.0 722 0.9 724 0.7 939 0.4 
5017	7	88 0.7 176 0.3 634 0.9 670 0.3 708 0.5 776 0.3 935 0.4 
5018	19	113 0.4 128 0.3 146 0.2 330 0.9 375 0.6 378 1.0 593 0.4 599 0.6 614 0.8 692 0.6 776 0.6 806 0.9 832 0.3 871 0.8 905 0.2 909 0.3 924 0.3 951 0.5 964 0.1 
5019	5	8 0.2 75 0.6 853 0.6 884 0.4 989 0.8 
5020	4	97 1.0 502 0.1 613 0.4 989 0.3 
5021	11	41 0.3 88 0.5 125 0.5 419 0.8 560 0.8 594 0.6 615 0.8 657 0.6 784 0.4 864 0.8 874 0.3 
5022	6	247 0.2 397 0.4 492 1.0 765 0.5 833 1.0 965 0.9 
5023	4	472 0.6 628 0.9 733 0.8 871 0.8 
5024	1	624 0.4 
5025	4	97 0.9 118 1.0 147 0.6 478 0.3 
5026	9	241 0.6 396 0.7 494 0.5 587 0.6 662 0.2 674 0.8 765 0.7 783 0.9 962 0.8 
5027	7	37 0.6 51 0.3 80 0.8 360 0.2 691 0.1 809 0.9 831 0.8 
5028	11	70 0.3 86 0.9 125 0.1 189 0.2 234 0.9 264 0.8 320 0.9 327 0.6 904 0.9 920 0.5 939 0.4 
5029	3	40 1.0 170 0.2 779 0.1 
5030	7	36 0.6 143 0.7 189 0.7 340 0.8 360 0.8 376 0.9 765 0.8 
5031	4	40 0.4 153 0.3 336 0.1 522 0.7 
5032	3	260 0.9 361 0.2 449 0.2 
5033	8	161 0.1 218 0.4 447 0.9 515 0.5 635 0.8 852 0.6 892 0.2 995 0.7 
5034	4	158 0.4 322 0.9 518 0.4 769 0.2 
5035	7	40 0.9 61 0.9 147 0.4 169 0.3 233 0.9 573 0.2 902 0.1 
5036	9	29 0.2 113 0.2 168 0.7 180 0.5 605 0.5 663 1.0 709 0.1 773 0.8 828 0.7 
5037	2	317 0.1 864 0.7 
5038	3	566 0.3 616 0.4 991 0.2 
5039	7	8 0.6 148 0.8 194 1.0 443 0.5 697 0.6 812 0.6 868 0.4 
5040	6	37 0.2 101 0.3 503 0.3 560 0.3 807 0.7 928 0.7 
5041	4	118 0.1 275 0.7 545 0.3 741 1.0 
5042	4	114 0.9 117 0.9 352 0.1 772 0.5 
5043	4	236 0.3 519 0.3 535 0.8 885 0.7 
5044	5	29 0.1 49 0.6 602 0.3 765 0.4 833 0.6 
5045	8	86 0.5 107 0.5 151 0.2 248 0.3 572 0.6 630 0.7 657 0.8 939 0.2 
5046	4	267 0.4 278 0.4 585 0.5 779 0.3 
5047	5	369 0.6 378 0.4 765 0.9 772 0.1 895 1.0 
5048	2	967 0.2 973 0.6 
5049	6	222 0.2 386 0.6 410 1.0 615 0.2 725 0.4 734 0.6 
5050	9	112 0.2 196 0.7 294 0.1 412 0.4 436 0.1 608 0.3 754 0.5 791 0.9 905 0.6 
5051	5	102 0.7 124 1.0 125 1.0 487 0.1 625 0.7 
5052	7	19 0.4 27 0.3 76 0.4 148 0.5 447 0.1 909 0.7 994 0.9 
5053	2	154 0.2 375 0.7 
5054	5	189 0.8 319 0.5 457 0.5 716 0.2 952 0.5 
5055	11	44 0.5 128 0.2 341 0.5 354 0.9 383 0.6 562 1.0 674 0.2 713 0.7 782 0.8 864 0.4 925 0.4 
