8124
3008	23	 1 0.9 6 0.7 11 0.3 13 1.0 23 0.9 31 0.3 36 0.5 38 0.5 41 0.5 50 0.3 56 0.6 63 0.7 67 0.8 71 0.7 79 0.2 88 0.6 90 0.5 94 0.1 97 0.1 104 0.7 107 0.2 121 0.8 128 0.6
3009	23	 1 0.5 6 0.1 9 0.1 20 0.2 23 0.2 31 0.2 36 0.9 38 0.2 41 0.4 50 0.8 56 1.0 63 1.0 67 0.2 71 0.7 75 0.9 88 0.9 90 0.9 94 1.0 97 0.3 104 0.4 107 0.8 121 0.3 128 0.8
3010	23	 2 0.1 5 0.1 9 0.3 16 0.6 24 0.5 29 1.0 36 1.0 38 0.8 41 0.4 46 0.3 55 0.7 63 0.5 66 0.7 70 0.3 77 0.1 86 0.2 90 0.7 94 0.2 97 0.8 102 0.2 110 0.1 121 0.1 125 1.0
3011	23	 1 0.1 6 0.5 9 0.1 16 1.0 23 0.9 31 0.8 36 0.7 38 0.6 41 0.9 53 0.4 56 0.4 63 0.8 67 0.2 71 0.3 79 0.7 88 0.6 90 0.9 94 0.1 97 0.7 104 0.4 108 0.4 120 0.7 128 0.5
3012	23	 1 0.9 6 0.4 11 0.4 20 0.4 23 0.8 31 0.5 36 0.7 38 0.2 41 0.6 51 0.1 56 0.9 63 0.7 67 0.6 71 0.5 77 0.5 84 0.3 90 0.3 94 0.8 97 0.6 104 0.7 107 0.5 121 0.7 128 0.2
3013	23	 1 0.5 6 0.7 11 0.3 20 0.5 23 0.9 31 0.3 36 0.1 38 1.0 41 0.7 51 0.5 56 0.9 63 0.5 67 0.5 71 0.2 77 1.0 84 0.8 90 0.6 94 0.2 97 1.0 104 0.1 108 0.3 121 1.0 128 0.1
3014	23	 2 0.5 5 0.1 9 0.3 21 0.5 24 0.7 27 1.0 36 0.4 38 0.2 42 0.3 50 0.8 55 0.7 63 0.5 67 1.0 71 0.5 79 0.2 88 0.4 90 0.6 94 0.8 97 0.9 104 0.5 108 0.5 119 0.9 128 0.4
3015	23	 1 0.5 5 0.2 9 0.4 20 0.6 23 0.7 31 0.2 36 0.5 38 0.1 41 0.4 51 0.1 56 0.7 63 0.6 67 0.8 71 0.3 77 0.9 84 0.1 90 0.6 94 0.8 97 0.3 104 0.6 108 0.2 121 0.7 128 0.5
3016	23	 1 0.7 6 0.8 11 0.6 13 0.7 23 1.0 31 0.7 36 1.0 38 0.6 41 1.0 51 0.5 56 0.5 63 0.9 67 0.6 71 0.6 79 0.2 88 0.3 90 0.1 94 0.5 97 0.5 104 0.8 107 0.8 120 0.4 128 0.6
3017	23	 2 1.0 5 1.0 9 0.3 16 0.8 24 0.2 29 1.0 36 0.8 38 0.9 41 0.1 47 0.1 55 0.3 63 0.5 66 0.3 70 1.0 77 1.0 81 0.1 90 0.2 94 0.1 97 0.1 102 0.7 110 0.8 120 0.8 122 0.3
3018	23	 2 0.7 5 0.5 9 1.0 16 0.4 24 0.4 29 0.3 36 0.7 38 0.1 41 0.3 47 0.3 55 0.9 63 0.6 66 0.2 70 0.9 77 0.5 82 0.3 90 1.0 94 1.0 97 0.6 102 0.1 110 0.9 121 0.7 125 0.5
3019	23	 1 0.8 6 1.0 11 0.7 20 0.4 23 0.7 31 0.6 36 1.0 38 0.2 41 0.4 50 0.4 56 0.6 63 1.0 67 0.4 71 0.3 75 0.9 88 0.9 90 0.3 94 0.2 97 0.8 104 0.2 108 1.0 120 0.6 128 0.5
3020	23	 1 0.8 6 0.2 11 0.1 20 0.5 23 0.1 31 0.2 36 0.7 38 0.6 41 0.2 44 0.8 56 0.5 63 0.5 67 0.1 71 0.8 75 0.8 88 0.6 90 0.5 94 1.0 97 0.5 104 0.3 107 0.5 120 0.6 128 0.6
3021	23	 1 0.8 6 0.6 9 0.4 13 0.1 23 0.7 31 1.0 36 0.1 38 0.3 41 0.8 53 0.5 56 0.5 63 0.3 67 0.2 71 1.0 77 0.4 88 1.0 90 0.5 94 0.1 97 0.6 104 0.1 107 0.6 120 1.0 128 0.4
3022	23	 1 0.1 6 0.7 9 0.5 16 0.4 23 0.2 31 0.8 36 0.4 38 0.6 41 0.7 53 0.1 56 0.3 63 0.7 67 0.1 71 0.6 79 0.2 84 0.9 90 0.6 94 0.8 97 0.2 104 1.0 107 0.7 120 0.2 128 1.0
3023	23	 1 0.7 6 0.9 9 0.6 20 0.3 23 0.2 31 0.6 36 0.1 38 0.2 41 0.7 53 0.1 56 0.7 63 0.4 67 0.8 71 0.6 75 0.8 84 0.7 90 0.9 94 0.8 97 0.8 104 0.6 108 0.9 121 0.2 128 0.1
3024	23	 1 0.8 6 0.7 11 0.7 20 0.4 23 0.9 31 0.2 36 0.9 38 0.5 41 1.0 51 0.8 56 0.7 63 0.7 67 0.1 71 0.5 75 0.2 86 0.9 90 0.5 94 1.0 97 0.6 104 0.3 108 1.0 120 0.8 128 0.9
3025	23	 1 0.5 6 0.7 11 0.7 20 0.3 23 1.0 31 0.7 36 0.2 38 0.6 41 0.1 53 0.4 56 0.8 63 0.7 67 0.1 71 0.2 75 1.0 86 0.5 90 0.8 94 0.4 97 0.1 104 1.0 108 0.9 121 0.5 128 1.0
3026	23	 1 0.1 6 0.2 11 1.0 20 1.0 23 0.6 31 0.3 36 0.3 38 0.8 41 0.9 50 0.9 56 0.1 63 0.6 67 1.0 71 0.4 75 0.8 88 0.1 90 0.4 94 1.0 97 0.5 104 1.0 107 0.1 120 1.0 128 0.3
3027	23	 2 0.2 5 0.9 9 0.5 18 0.5 24 0.7 27 1.0 36 0.2 39 0.5 42 0.3 51 1.0 55 0.5 63 1.0 67 0.4 71 0.7 79 0.2 88 0.6 90 0.9 94 0.9 97 0.7 104 0.6 107 0.6 119 0.5 128 0.9
3028	23	 2 0.1 5 0.8 9 0.4 16 0.9 24 0.5 29 0.2 36 0.1 38 0.4 41 0.7 47 0.4 55 0.6 63 0.3 66 0.4 70 0.7 72 0.4 82 0.3 90 1.0 94 0.6 97 0.8 102 0.3 110 0.7 121 0.8 128 0.7
3029	23	 1 0.2 6 0.5 9 0.2 20 0.1 23 0.7 31 0.9 36 0.5 38 0.2 41 0.8 50 0.5 56 0.9 63 0.6 67 0.8 71 0.7 79 0.2 86 0.6 90 0.2 94 0.8 97 0.3 104 0.3 108 0.6 121 0.6 128 0.7
3030	23	 1 0.3 6 0.7 11 0.4 16 1.0 23 1.0 31 0.6 36 1.0 38 0.2 41 0.8 53 0.6 56 0.6 63 0.1 67 0.7 71 1.0 75 0.4 86 0.1 90 0.9 94 0.6 97 0.4 104 0.5 107 0.1 120 0.4 128 0.4
3031	23	 1 0.4 6 0.7 11 0.3 16 0.8 23 0.4 31 0.3 36 0.2 38 1.0 41 0.2 53 1.0 56 0.4 63 0.3 67 0.9 71 0.2 75 0.9 88 0.1 90 0.3 94 0.5 97 0.8 104 0.1 107 0.6 120 1.0 128 0.2
3032	23	 1 0.4 6 0.9 9 0.6 16 0.6 23 0.4 31 0.5 36 0.3 38 0.9 41 0.8 53 0.4 56 0.2 63 0.6 67 0.1 71 0.7 79 0.6 86 0.1 90 0.4 94 0.9 97 1.0 104 0.9 108 0.9 121 0.9 128 0.1
3033	23	 1 0.4 6 0.4 9 0.2 20 0.4 23 1.0 31 0.6 36 1.0 38 0.4 41 0.7 51 1.0 56 0.6 63 0.7 67 0.6 71 0.5 75 0.3 86 0.4 90 1.0 94 0.2 97 0.4 104 0.8 107 0.4 121 0.3 128 0.4
3034	23	 1 0.7 6 0.1 11 0.9 20 0.6 23 0.7 31 1.0 36 0.4 38 0.9 41 0.2 53 0.1 56 0.7 63 0.6 67 0.5 71 0.3 77 0.8 88 0.2 90 0.5 94 0.5 97 0.9 104 0.1 108 0.6 120 0.1 128 0.5
3035	23	 2 0.7 6 0.2 9 0.6 16 0.2 24 0.6 29 0.6 36 0.9 38 0.3 41 0.9 46 0.9 55 0.6 63 0.7 66 0.3 70 0.6 73 0.2 86 0.8 90 1.0 94 0.1 97 1.0 102 1.0 110 0.5 120 0.9 125 0.8
3036	23	 1 0.3 6 0.8 11 0.4 13 1.0 23 0.2 31 1.0 36 0.6 38 0.5 41 1.0 53 0.8 56 0.8 63 0.3 67 1.0 71 0.6 75 0.7 86 0.6 90 0.5 94 0.1 97 0.4 104 1.0 108 0.2 121 0.7 128 0.7
3037	23	 1 0.6 6 0.3 11 0.4 20 1.0 23 0.1 31 1.0 36 0.3 38 0.9 41 0.4 50 0.8 56 0.8 63 0.5 67 0.8 71 0.7 77 0.1 86 0.5 90 0.9 94 0.7 97 0.4 104 0.7 108 0.1 120 0.1 128 0.8
3038	23	 2 0.8 5 0.7 9 0.3 16 0.1 24 0.4 27 0.5 36 0.8 38 0.7 42 0.5 50 0.3 55 1.0 63 0.3 67 0.1 71 1.0 79 0.3 88 0.1 90 1.0 94 0.2 97 0.4 104 0.4 108 0.2 119 1.0 128 0.5
3039	23	 1 0.2 6 0.7 9 0.7 20 0.8 23 0.9 31 0.6 36 0.4 38 0.4 41 0.2 50 0.9 56 0.1 63 0.9 67 0.9 71 0.7 75 0.5 86 0.7 90 0.1 94 0.3 97 0.6 104 0.7 107 0.6 121 0.8 128 0.1
3040	23	 1 0.2 6 0.8 11 1.0 20 0.3 23 1.0 31 0.9 36 0.7 38 0.2 41 0.7 50 0.4 56 0.5 63 0.8 67 0.9 71 0.2 79 0.1 84 0.2 90 0.3 94 0.3 97 0.4 104 0.4 107 0.1 120 0.9 128 0.3
3041	23	 2 0.3 5 0.6 11 0.5 22 0.3 24 0.6 29 0.4 36 0.5 38 0.2 41 0.2 50 0.2 55 0.8 63 1.0 66 0.6 70 0.5 73 0.2 86 0.8 90 0.3 94 0.6 97 1.0 102 1.0 110 0.4 120 0.8 122 0.4
3042	23	 2 0.9 6 0.9 9 0.5 22 0.7 24 1.0 29 0.3 36 0.8 38 0.3 41 0.3 50 0.3 55 0.3 63 0.6 66 0.9 70 1.0 77 1.0 86 0.8 90 0.7 94 0.1 97 0.8 102 0.9 110 0.5 120 0.7 128 0.9
3043	23	 1 0.7 6 0.2 11 0.5 13 0.9 23 0.1 31 0.7 36 0.1 38 0.1 41 0.5 51 0.5 56 0.5 63 0.1 67 0.9 71 0.6 77 0.7 84 0.4 90 0.8 94 0.7 97 1.0 104 0.1 107 0.1 120 0.5 128 0.6
3044	23	 1 0.5 6 0.6 11 0.2 13 0.8 23 0.3 31 0.4 36 0.5 38 0.4 41 0.3 50 0.6 56 0.6 63 0.8 67 0.2 71 0.6 79 0.4 84 0.2 90 0.9 94 0.3 97 0.5 104 0.7 107 0.8 120 0.6 128 0.9
3045	23	 1 0.3 6 0.1 11 0.7 16 1.0 23 0.2 31 0.9 36 0.5 38 0.7 41 0.9 53 0.4 56 1.0 63 0.9 67 0.3 71 0.7 79 0.8 88 0.9 90 0.4 94 0.1 97 0.2 104 0.2 108 0.9 120 0.2 128 0.5
3046	23	 1 0.5 6 0.9 11 0.2 13 0.6 23 0.1 31 0.6 36 0.3 38 0.2 41 1.0 50 0.4 56 0.9 63 0.4 67 1.0 71 0.8 79 0.2 88 0.2 90 0.7 94 0.3 97 0.7 104 0.2 108 1.0 120 1.0 128 0.5
3047	23	 1 0.9 5 0.6 11 0.8 20 0.1 23 0.5 31 0.8 36 0.4 38 0.8 41 0.6 44 0.2 56 0.8 63 1.0 67 0.9 71 0.5 77 0.4 86 0.5 90 0.7 94 0.3 97 0.3 104 0.4 107 0.3 120 0.9 128 0.4
3048	23	 2 0.7 5 0.6 12 0.3 18 0.9 24 0.8 27 0.4 36 0.8 39 0.6 42 0.2 44 0.2 55 0.5 63 0.5 67 0.4 71 0.1 79 0.4 88 0.4 90 0.3 94 0.3 97 1.0 104 0.4 108 0.7 120 0.5 128 0.3
3049	23	 1 0.8 6 1.0 11 0.2 13 0.4 23 0.9 31 0.1 36 0.7 38 1.0 41 0.1 50 1.0 56 0.4 63 0.1 67 0.5 71 0.7 77 0.7 88 0.9 90 0.1 94 0.2 97 1.0 104 1.0 107 0.1 121 1.0 128 0.2
3050	23	 1 0.8 5 0.6 11 0.4 20 0.7 23 0.3 31 0.6 36 0.3 38 1.0 41 0.6 51 0.9 56 0.3 63 0.2 67 0.6 71 0.1 77 1.0 88 0.7 90 0.5 94 0.6 97 0.8 104 0.9 107 0.9 120 0.6 128 0.7
3051	23	 1 0.9 6 0.9 9 1.0 20 0.2 23 0.7 31 0.1 36 0.3 38 0.4 41 0.6 50 0.7 56 0.6 63 1.0 67 0.3 71 0.6 77 0.1 86 0.9 90 0.6 94 0.1 97 0.3 104 0.1 107 0.7 121 0.2 128 0.2
3052	23	 1 0.6 6 0.7 11 0.8 13 0.5 23 0.8 31 0.3 36 0.9 38 0.8 41 0.4 44 0.1 56 1.0 63 0.1 67 0.4 71 0.7 75 0.5 84 0.4 90 0.5 94 0.5 97 1.0 104 0.7 107 0.5 120 0.6 128 0.5
3053	23	 2 0.8 5 0.7 12 0.8 21 0.8 24 0.1 27 0.1 36 0.8 38 0.5 42 0.7 50 0.2 55 0.3 63 0.1 67 0.6 71 0.4 79 0.6 88 0.9 90 0.4 94 0.5 97 0.7 104 0.5 107 0.1 120 0.3 128 0.7
3054	23	 1 0.7 6 0.7 9 0.6 16 0.7 23 0.1 31 1.0 36 1.0 38 0.8 41 0.3 53 0.3 56 0.3 63 0.5 67 0.9 71 0.3 79 0.2 84 1.0 90 1.0 94 0.5 97 0.7 104 0.5 108 0.9 120 0.1 128 0.9
3055	23	 1 0.4 6 0.5 11 0.8 16 0.4 23 0.5 31 0.8 36 0.8 38 0.1 41 1.0 51 0.6 56 0.8 63 1.0 67 0.9 71 0.8 75 0.9 86 0.6 90 0.7 94 0.9 97 0.3 104 0.3 108 0.3 121 1.0 128 0.5
3056	23	 1 0.8 6 0.3 11 0.3 16 0.9 23 0.6 31 0.6 36 0.4 38 0.6 41 0.3 50 0.3 56 0.5 63 0.3 67 0.5 71 1.0 77 0.9 86 0.7 90 0.8 94 0.3 97 0.3 104 0.4 108 0.3 120 0.6 128 0.1
3057	23	 1 0.6 6 0.7 11 0.4 13 0.3 23 0.2 31 0.7 36 0.8 38 0.1 41 0.5 50 0.8 56 0.3 63 0.1 67 1.0 71 0.1 79 0.7 88 0.2 90 0.9 94 0.7 97 0.9 104 0.8 107 0.4 120 0.1 128 0.7
3058	23	 2 0.3 5 0.7 12 0.2 16 1.0 24 0.8 27 0.5 36 1.0 38 0.5 42 1.0 51 0.6 55 0.3 63 0.8 67 0.6 71 0.9 79 1.0 88 1.0 90 0.5 94 0.5 97 0.5 104 0.3 108 0.9 119 0.2 128 0.3
3059	23	 2 0.8 5 0.4 9 0.6 18 0.9 24 0.1 27 0.5 36 0.4 38 0.6 42 0.6 44 0.4 55 0.4 63 0.8 67 0.1 71 0.4 79 0.6 88 0.7 90 0.1 94 0.8 97 0.4 104 0.1 107 0.2 119 0.7 128 0.5
3060	23	 1 1.0 6 1.0 11 0.8 20 0.3 23 0.6 31 0.2 36 0.3 38 1.0 41 0.2 51 0.7 56 0.6 63 0.1 67 0.1 71 0.4 75 1.0 84 0.6 90 0.4 94 0.7 97 0.6 104 0.2 107 0.8 121 0.1 128 0.2
3061	23	 2 0.2 5 0.8 9 0.1 16 0.3 24 0.2 29 0.1 36 0.8 38 0.1 41 0.4 50 0.1 55 0.5 63 0.3 66 0.7 70 1.0 77 0.8 81 1.0 90 1.0 94 0.4 97 0.9 102 0.8 110 1.0 121 0.4 128 0.8
3062	23	 2 1.0 5 0.3 12 0.7 21 0.7 24 0.8 27 0.9 36 0.3 39 0.2 42 0.2 47 0.7 55 0.5 63 0.7 67 0.3 71 0.4 79 1.0 88 0.4 90 0.6 94 0.3 97 0.1 104 0.3 107 0.4 120 0.1 128 0.3
3063	23	 2 0.4 5 0.3 9 0.1 16 1.0 24 0.7 29 0.4 36 0.8 38 1.0 41 0.3 47 0.5 55 0.6 63 0.3 66 0.4 70 0.2 73 0.7 82 0.6 90 0.3 94 0.7 97 0.9 102 0.1 110 0.3 120 0.5 125 1.0
3064	23	 1 0.9 6 0.1 11 0.9 13 0.6 23 0.4 31 0.4 36 0.3 38 0.5 41 1.0 44 0.9 56 1.0 63 0.1 67 0.9 71 0.9 77 0.1 86 0.6 90 0.2 94 0.7 97 0.8 104 0.8 108 0.2 120 0.4 128 0.8
3065	23	 2 0.3 5 1.0 11 0.7 22 1.0 24 0.3 29 1.0 36 0.2 38 0.7 41 0.7 47 0.1 55 0.8 63 0.1 66 0.1 70 0.8 72 0.9 82 0.4 90 0.7 94 0.9 97 0.7 102 1.0 110 0.1 121 0.5 125 0.5
3066	23	 1 0.6 6 0.6 11 0.6 16 1.0 23 0.8 31 1.0 36 0.8 38 0.2 41 0.7 51 1.0 56 0.1 63 1.0 67 0.9 71 0.3 77 0.7 84 0.9 90 0.7 94 0.3 97 0.8 104 0.9 108 0.4 120 0.7 128 0.7
3067	23	 1 0.2 6 0.5 11 0.5 13 0.4 23 0.4 31 0.2 36 0.8 38 0.3 41 0.9 51 1.0 56 0.9 63 0.9 67 0.2 71 0.6 77 0.8 88 0.4 90 0.1 94 0.9 97 0.2 104 1.0 107 0.1 121 0.3 128 0.9
3068	23	 1 0.3 6 0.2 11 0.8 16 0.3 23 0.9 31 1.0 36 0.3 38 0.9 41 0.4 50 0.3 56 0.9 63 0.1 67 0.9 71 0.7 79 0.4 84 0.9 90 0.9 94 0.8 97 0.1 104 0.9 107 0.4 121 0.8 128 1.0
3069	23	 2 0.5 5 0.8 12 0.7 21 0.2 24 0.5 27 0.8 36 0.1 38 0.1 42 1.0 50 0.1 55 0.1 63 0.2 67 0.7 71 0.6 79 1.0 88 0.5 90 0.2 94 0.9 97 0.5 104 0.7 108 0.7 119 1.0 128 0.1
3070	23	 2 0.1 5 0.3 9 0.4 16 0.1 24 0.9 29 0.1 36 0.7 38 0.1 41 0.1 47 0.1 55 0.8 63 0.8 66 1.0 70 0.1 72 0.2 82 0.2 90 0.7 94 0.2 97 0.6 102 0.7 110 0.9 120 0.6 125 0.7
3071	23	 1 0.4 6 0.4 11 0.3 16 0.2 23 0.9 31 0.7 36 1.0 38 1.0 41 1.0 51 0.4 56 0.3 63 0.8 67 0.8 71 0.6 79 0.1 88 0.3 90 0.3 94 0.6 97 0.1 104 0.2 107 0.1 120 0.6 128 0.5
3072	23	 1 0.5 5 0.6 11 0.6 13 0.4 23 1.0 31 1.0 36 0.2 38 0.8 41 0.8 53 0.5 56 0.7 63 0.9 67 0.6 71 0.9 77 0.7 88 0.2 90 0.9 94 0.7 97 0.9 104 0.4 107 0.4 121 0.9 128 0.5
3073	23	 1 0.2 6 0.9 11 0.6 16 0.9 23 0.9 31 0.6 36 0.4 38 0.4 41 0.1 44 0.4 56 0.8 63 0.9 67 0.2 71 0.2 77 0.2 86 0.9 90 0.9 94 0.4 97 0.9 104 0.5 107 0.7 121 0.9 128 0.5
3074	23	 2 0.1 5 0.6 9 1.0 16 0.8 24 0.9 29 0.7 36 0.7 38 0.3 41 0.3 50 0.6 55 0.4 63 1.0 66 0.9 70 0.8 72 0.7 86 0.5 90 0.6 94 0.2 97 0.3 102 0.3 110 0.3 120 0.7 125 0.2
3075	23	 1 0.2 6 0.6 11 0.3 13 0.5 23 0.6 31 0.4 36 0.8 38 0.9 41 0.2 50 0.7 56 0.8 63 0.4 67 0.3 71 0.7 79 0.5 84 0.1 90 0.8 94 0.1 97 0.9 104 0.7 108 0.9 121 0.9 128 0.6
3076	23	 2 0.7 6 0.4 9 0.9 16 1.0 24 0.7 29 0.9 36 0.4 38 0.3 41 0.4 46 0.5 55 0.6 63 0.8 66 0.9 70 0.1 77 0.5 82 0.5 90 1.0 94 0.3 97 0.8 102 0.9 110 0.1 121 1.0 125 0.6
3077	23	 1 0.1 6 0.6 9 0.8 20 0.7 23 0.9 31 0.8 36 0.3 38 0.2 41 0.6 44 0.6 56 0.5 63 0.7 67 0.4 71 0.6 79 0.8 84 0.6 90 0.3 94 0.8 97 0.9 104 0.7 108 0.4 121 0.1 128 0.1
3078	23	 1 0.9 5 0.5 9 0.8 13 0.2 23 0.4 31 0.7 36 1.0 38 0.7 41 0.2 51 0.4 56 0.3 63 0.9 67 0.1 71 0.4 79 0.6 88 0.5 90 0.2 94 1.0 97 0.2 104 0.4 107 0.8 120 0.6 128 0.8
3079	23	 2 0.3 6 0.1 9 0.6 16 0.3 24 0.2 29 0.9 36 0.9 38 0.6 41 1.0 47 0.4 55 0.1 63 0.9 66 0.3 70 1.0 77 0.8 82 1.0 90 1.0 94 0.5 97 0.8 102 0.8 110 0.7 120 0.5 125 0.4
3080	23	 1 0.9 6 0.9 11 0.7 16 0.5 23 0.5 31 0.3 36 0.5 38 0.4 41 0.7 51 0.3 56 1.0 63 0.3 67 0.1 71 0.1 77 0.9 88 0.5 90 1.0 94 0.6 97 0.7 104 0.9 107 0.1 120 0.9 128 0.2
3081	23	 1 0.6 6 0.8 11 0.1 16 0.7 23 0.4 31 0.5 36 0.4 38 1.0 41 0.1 51 0.5 56 0.4 63 1.0 67 0.6 71 0.4 75 0.6 88 0.4 90 0.6 94 0.8 97 0.7 104 0.9 108 0.9 121 0.2 128 0.8
3082	23	 1 0.5 6 1.0 11 0.5 20 0.7 23 0.1 31 0.6 36 0.3 38 1.0 41 0.2 50 0.6 56 0.7 63 0.8 67 0.9 71 0.8 77 0.8 84 0.4 90 0.4 94 0.7 97 0.4 104 0.3 108 0.3 121 0.8 128 0.5
3083	23	 2 0.9 5 0.9 9 0.8 16 0.6 24 0.3 29 1.0 36 0.1 38 0.2 41 0.4 47 0.1 55 0.6 63 0.9 66 0.9 70 0.5 77 0.2 86 0.9 90 0.2 94 0.3 97 0.1 102 0.2 110 0.3 120 0.9 125 0.5
3084	23	 1 0.9 6 0.1 9 0.3 20 0.6 23 0.8 31 0.4 36 0.4 38 1.0 41 0.8 50 0.2 56 0.7 63 0.4 67 0.8 71 0.5 79 0.8 88 0.2 90 0.5 94 0.9 97 0.5 104 0.9 108 0.9 120 1.0 128 0.7
3085	23	 1 0.8 6 0.3 11 0.2 13 0.7 23 0.5 31 0.2 36 0.5 38 0.7 41 0.5 51 0.2 56 0.1 63 0.6 67 0.1 71 0.6 75 0.6 86 0.7 90 0.9 94 0.1 97 0.3 104 0.2 107 1.0 120 0.3 128 0.2
3086	23	 2 0.2 5 0.5 9 0.8 16 0.9 24 0.3 29 0.1 36 0.6 38 0.1 41 0.5 50 0.4 55 0.5 63 0.1 66 0.4 70 0.8 72 0.5 86 0.6 90 0.6 94 0.1 97 0.5 102 1.0 110 0.7 120 0.6 122 1.0
3087	23	 1 0.9 6 0.4 11 0.6 20 0.4 23 0.9 31 1.0 36 0.4 38 0.2 41 0.3 51 0.1 56 0.1 63 0.4 67 0.3 71 0.6 75 0.5 88 1.0 90 0.5 94 0.1 97 0.5 104 0.9 107 0.5 121 0.6 128 0.1
3088	23	 2 0.4 5 0.3 9 0.3 16 0.6 24 0.1 29 0.8 36 0.8 38 0.2 41 0.1 46 0.3 55 0.9 63 0.5 66 0.6 70 0.4 77 0.4 82 0.6 90 0.6 94 0.7 97 1.0 102 0.3 110 0.3 121 0.6 128 0.5
3089	23	 1 0.7 6 0.9 11 1.0 20 0.6 23 0.4 31 0.2 36 0.4 38 0.1 41 0.7 53 1.0 56 0.5 63 0.5 67 0.3 71 0.4 79 0.4 84 0.5 90 0.1 94 0.4 97 0.8 104 1.0 108 0.1 121 0.9 128 0.6
3090	23	 2 1.0 5 1.0 9 0.7 16 0.8 24 0.1 29 0.8 36 0.6 38 0.4 41 0.8 46 0.6 55 0.6 63 1.0 66 0.4 70 1.0 73 1.0 81 0.6 90 1.0 94 0.2 97 0.6 102 0.2 110 0.5 121 0.6 122 0.2
3091	23	 2 0.6 5 0.7 9 1.0 16 0.2 24 0.6 29 0.8 36 0.4 38 0.5 41 0.8 47 0.6 55 0.5 63 0.4 66 0.4 70 0.4 72 0.4 86 1.0 90 0.9 94 0.7 97 0.2 102 0.7 110 0.7 121 0.5 125 0.2
3092	23	 2 0.3 5 1.0 9 0.4 16 0.7 24 0.3 29 0.4 36 0.7 38 0.9 41 0.1 47 1.0 55 0.6 63 0.5 66 0.8 70 0.1 73 0.8 82 0.7 90 0.6 94 0.7 97 0.1 102 0.7 110 1.0 121 0.2 122 0.8
3093	23	 1 1.0 6 0.7 11 0.6 20 0.8 23 0.2 31 0.7 36 0.5 38 0.6 41 0.5 51 0.7 56 0.7 63 0.3 67 0.3 71 0.7 75 0.8 84 0.9 90 0.5 94 0.3 97 0.1 104 0.4 108 0.9 121 0.6 128 0.4
3094	23	 2 0.7 5 1.0 9 0.6 16 0.1 24 0.5 29 0.9 36 0.8 38 0.6 41 1.0 50 0.6 55 0.2 63 0.9 66 0.1 70 1.0 72 0.1 82 0.6 90 0.4 94 0.4 97 0.2 102 0.5 110 0.7 120 0.6 122 0.9
3095	23	 1 0.9 6 0.6 9 0.1 20 0.1 23 0.4 31 0.2 36 0.5 38 0.1 41 0.6 51 0.5 56 0.2 63 0.9 67 0.4 71 0.4 77 0.7 86 0.5 90 0.7 94 0.1 97 0.5 104 0.6 108 0.8 120 0.1 128 0.9
3096	23	 2 0.3 5 0.1 12 0.4 16 1.0 24 0.9 27 0.4 36 0.8 39 0.1 42 0.8 47 0.7 55 1.0 63 0.8 67 0.1 71 0.9 79 0.8 88 0.3 90 0.8 94 0.4 97 0.3 104 0.5 108 0.4 120 0.8 128 0.4
3097	23	 1 0.4 6 0.1 11 0.6 16 1.0 23 0.3 31 0.7 36 0.6 38 0.3 41 1.0 53 0.4 56 0.8 63 0.1 67 0.2 71 0.6 77 0.1 84 1.0 90 0.2 94 0.7 97 0.3 104 0.7 107 0.5 120 0.1 128 1.0
3098	23	 2 0.7 5 0.7 12 1.0 18 1.0 24 0.6 27 0.4 36 0.1 38 1.0 42 0.3 50 0.8 55 0.5 63 0.3 67 0.9 71 0.1 79 0.3 88 1.0 90 0.5 94 0.3 97 0.1 104 0.4 108 0.9 119 0.1 128 0.9
3099	23	 1 0.1 6 0.4 9 0.9 20 0.5 23 0.4 31 0.7 36 0.6 38 0.7 41 0.1 44 0.9 56 0.3 63 0.5 67 0.4 71 0.5 75 0.3 84 0.6 90 0.9 94 0.6 97 0.2 104 0.2 108 0.9 121 0.9 128 0.4
3100	23	 1 0.4 6 1.0 9 0.3 20 0.6 23 0.9 31 0.8 36 0.1 38 0.4 41 0.6 51 1.0 56 0.2 63 0.3 67 0.8 71 0.2 75 0.3 84 0.3 90 0.8 94 0.5 97 0.4 104 0.1 108 0.8 121 0.1 128 0.8
3101	23	 1 0.1 6 0.3 11 0.3 20 0.6 23 0.3 31 0.9 36 0.2 38 0.7 41 0.7 50 0.6 56 0.6 63 0.7 67 0.7 71 0.7 75 1.0 88 0.5 90 0.7 94 0.5 97 1.0 104 1.0 107 1.0 121 0.7 128 0.5
3102	23	 1 0.8 6 0.1 11 0.8 13 0.9 23 0.2 31 0.9 36 0.7 38 0.3 41 0.7 44 0.9 56 0.2 63 0.2 67 0.1 71 0.9 79 0.1 86 0.5 90 0.1 94 0.7 97 0.4 104 0.7 107 0.5 121 1.0 128 0.3
3103	23	 2 0.5 5 0.8 9 0.3 16 0.9 24 0.9 29 0.7 36 0.5 38 0.7 41 0.6 50 0.7 55 0.6 63 0.4 66 0.9 70 0.5 73 0.3 86 0.6 90 0.3 94 0.4 97 0.4 102 0.2 110 0.1 121 0.5 122 0.4
3104	23	 2 1.0 6 0.6 9 0.6 22 0.5 24 0.8 29 0.7 36 0.8 38 0.2 41 0.8 47 0.8 55 0.5 63 0.4 66 0.8 70 0.2 72 0.3 81 0.4 90 0.7 94 0.8 97 0.2 102 0.1 110 0.7 121 0.3 125 0.2
